timestamp	measurement_desc	pi_value1	plant_name
2019-07-24 00:00:00	Soda_Degumming_ppm	185	Primavera do Leste
2019-07-25 00:00:00	Soda_Degumming_ppm	185	Primavera do Leste
2019-07-26 00:00:00	Soda_Degumming_ppm	185	Primavera do Leste
2019-07-27 00:00:00	Soda_Degumming_ppm	185	Primavera do Leste
2019-07-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-29 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-30 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-31 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-20 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-20 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-22 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-22 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-22 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-23 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-24 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-24 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-26 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-29 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-29 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-30 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-30 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-31 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-31 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-01-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-02-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-02-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-03-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-03-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-04-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-04-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-04-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-05-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-05-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-05-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-06-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-06-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-06-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-06-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-10-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-10-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-11-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-11-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-12-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-12-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-13 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-13 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-13 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-14 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-14 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-14 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-15 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-15 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-16 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-16 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-17 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-17 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-18 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-18 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-18 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-20 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-20 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-21 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-22 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-22 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-23 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-25 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-25 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-26 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-26 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-26 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-27 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-28 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-29 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-29 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-30 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-30 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-09-30 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-02-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-02-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-03-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-03-09 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-04-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-04-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-05-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-05-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-06-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-06-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-07-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-10 00:00:00	Soda_Degumming_ppm	177	Primavera do Leste
2019-08-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-09-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-11-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-11-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-12-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-12-10 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-13 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-13 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-14 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-14 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-15 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-15 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-16 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-16 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-17 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-17 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-18 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-18 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-19 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-19 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-20 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-20 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-21 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-21 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-22 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-22 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-23 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-23 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-23 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-24 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-24 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-24 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-24 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-25 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-25 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-26 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-26 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-27 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-27 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-28 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-28 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-29 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-29 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-30 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-30 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-31 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-31 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-10-31 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-01-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-02-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-02-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-02-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-03-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-03-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-04-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-04-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-05-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-05-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-06-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-06-11 00:00:00	Soda_Degumming_ppm	182	Primavera do Leste
2019-06-11 00:00:00	Soda_Degumming_ppm	175	Primavera do Leste
2019-07-11 00:00:00	Soda_Degumming_ppm	175	Primavera do Leste
2019-08-11 00:00:00	Soda_Degumming_ppm	175	Primavera do Leste
2019-08-11 00:00:00	Soda_Degumming_ppm	175	Primavera do Leste
2019-09-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-09-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-10-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-10-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-12-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-12-11 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-13 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-13 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-14 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-14 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-15 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-15 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-15 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-16 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-16 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-16 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-17 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-17 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-18 00:00:00	Soda_Degumming_ppm	172	Primavera do Leste
2019-11-18 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-18 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-19 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-19 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-20 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-20 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-21 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-22 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-22 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-23 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-29 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-29 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-30 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-30 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-30 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-30 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-11-30 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-01-12 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-01-12 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-01-12 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-01-12 00:00:00	Soda_Degumming_ppm	165	Primavera do Leste
2019-02-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-02-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-02-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-03-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-03-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-04-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-04-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-05-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-05-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-06-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-06-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-07-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-07-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-08-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-08-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-09-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-09-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-09-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-10-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-10-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-10-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-10-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-11-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-11-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-11-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-11-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-12-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-12-12 00:00:00	Soda_Degumming_ppm	176	Primavera do Leste
2019-12-12 00:00:00	Soda_Degumming_ppm	167	Primavera do Leste
2019-12-12 00:00:00	Soda_Degumming_ppm	167	Primavera do Leste
2019-12-13 00:00:00	Soda_Degumming_ppm	167	Primavera do Leste
2019-12-13 00:00:00	Soda_Degumming_ppm	167	Primavera do Leste
2019-12-13 00:00:00	Soda_Degumming_ppm	162	Primavera do Leste
2019-12-14 00:00:00	Soda_Degumming_ppm	162	Primavera do Leste
2019-12-14 00:00:00	Soda_Degumming_ppm	162	Primavera do Leste
2019-12-14 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-14 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-14 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-15 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-15 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-16 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-16 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-16 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-17 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-17 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-18 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-18 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-18 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-18 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-19 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-19 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-19 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-20 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-20 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-20 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-21 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-21 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-22 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-22 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-22 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-22 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-22 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-23 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-24 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-24 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-24 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-24 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-24 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-25 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-26 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-26 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-27 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-27 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-28 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-28 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-29 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-29 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-30 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-30 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-31 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2019-12-31 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2020-01-01 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2020-02-01 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2020-02-01 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2020-02-01 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2020-03-01 00:00:00	Soda_Degumming_ppm	156	Primavera do Leste
2020-03-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-03-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-03-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-03-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-04-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-05-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-05-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-06-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-06-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-08-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-08-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-09-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-09-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2019-10-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2019-10-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-11-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-11-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-12-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-12-01 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-13 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-13 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-14 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-14 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-15 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-15 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-16 00:00:00	Soda_Degumming_ppm	164	Primavera do Leste
2020-01-16 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-17 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-17 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-17 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-18 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-18 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-18 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-19 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-19 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-20 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-20 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-20 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-21 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-21 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-22 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-22 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-22 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-22 00:00:00	Soda_Degumming_ppm	154	Primavera do Leste
2020-01-23 00:00:00	Soda_Degumming_ppm	51	Primavera do Leste
2020-01-23 00:00:00	Soda_Degumming_ppm	51	Primavera do Leste
2020-01-24 00:00:00	Soda_Degumming_ppm	51	Primavera do Leste
2020-01-24 00:00:00	Soda_Degumming_ppm	51	Primavera do Leste
2020-01-24 00:00:00	Soda_Degumming_ppm	126	Primavera do Leste
2020-01-24 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-24 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-25 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-25 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-25 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-25 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-25 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-25 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-26 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-26 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-26 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-26 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
2020-01-26 00:00:00	Soda_Degumming_ppm	131	Primavera do Leste
